time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-17T10:45:16.120Z,33.81116667,-117.7615,5.72,0.63,ml,28,82,0.02888,0.17,ci,ci40486082,2025-12-05T09:25:00.770Z,"5 km E of Villa Park, CA",earthquake,0.29,0.73,0.093416438,8,reviewed,ci,ci
2025-11-17T10:41:24.500Z,33.461,-116.439,3.36,0.77,ml,43,75,0.1405,0.2,ci,ci40486074,2025-11-17T14:18:34.332Z,"24 km NNW of Borrego Springs, CA",earthquake,0.2,0.72,0.17,20,reviewed,ci,ci
2025-11-17T10:41:10.758Z,31.656,-104.387,6.0999,1.5,ml,33,70,0,0.2,tx,tx2025wqfqeb,2025-11-17T11:32:15.180Z,"57 km S of Whites City, New Mexico",earthquake,0.863513167,0.60400477,0.2,18,reviewed,tx,tx
2025-11-17T10:40:32.640Z,58.23383333,-155.1051667,4.91,-0.19,ml,9,83,0.05637,0.24,av,av93893321,2025-11-18T03:09:01.670Z,"83 km NNW of Karluk, Alaska",earthquake,0.39,1.06,0.224673794,9,reviewed,av,av
2025-11-17T10:40:06.830Z,38.83366776,-122.8150024,1.669999957,0.72,md,10,83,0.01096,0,nc,nc75264686,2025-11-17T11:22:18.892Z,"8 km W of Cobb, CA",earthquake,0.31,1.14999998,0.12,10,automatic,nc,nc
2025-11-17T10:39:47.051Z,36.2339,-114.8471,4.6308,1.76,ml,18,223,0.368,0.42,nn,nn00907381,2025-11-17T11:28:49.406Z,"18 km E of Nellis Air Force Base, Nevada",earthquake,,0.9077,0.22,8,reviewed,nn,nn
2025-11-17T10:37:40.791Z,31.673,-104.202,7.7917,1.8,ml,45,62,0.1,0.2,tx,tx2025wqfnbv,2025-11-17T11:21:36.117Z,"55 km NW of Toyah, Texas",earthquake,0.428698101,0.674538931,0.2,29,reviewed,tx,tx
2025-11-17T10:34:36.960Z,33.803,-116.8761667,13.63,0.59,ml,18,71,0.07235,0.11,ci,ci40486066,2025-12-05T09:19:19.978Z,"6 km NNE of Valle Vista, CA",earthquake,0.24,0.4,0.103919174,11,reviewed,ci,ci
2025-11-17T10:26:37.434Z,59.9291,-152.8754,109.8,2.2,ml,,,,0.5,ak,ak025er1me33,2025-11-17T10:29:34.447Z,"60 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-17T10:16:45.610Z,32.3358333,-115.2321667,27.06,3.37,ml,23,223,0.3675,0.3,ci,ci40486058,2025-11-18T08:11:13.040Z,"4 km WSW of Delta, B.C., MX",earthquake,1.12,0.73,0.154,63,reviewed,ci,ci
2025-11-17T10:08:16.146Z,32.118,-101.037,2.9541,1.4,ml,14,69,0.2,0.1,tx,tx2025wqenqp,2025-11-19T16:44:24.356Z,"26 km S of Westbrook, Texas",earthquake,0.896431709,2.648629381,0.2,14,reviewed,tx,tx
2025-11-17T10:08:03.310Z,37.25183333,-112.5596667,10.99,0.82,md,3,277,0.1838,0.14,uu,uu80005488,2025-11-17T22:10:02.570Z,"7 km ESE of Orderville, Utah",earthquake,4.21,8.56,0.569611061,3,reviewed,uu,uu
2025-11-17T10:07:43.240Z,36.80666667,-121.5378333,7.62,0.83,md,15,79,0.03001,0.06,nc,nc75264681,2025-11-25T23:27:35.997Z,"4 km S of San Juan Bautista, CA",earthquake,0.28,0.38,0.296,10,reviewed,nc,nc
2025-11-17T10:04:48.721Z,65.8606,-146.3129,0,2.1,ml,,,,0.86,ak,ak025er1hp6w,2025-11-17T10:06:42.779Z,"49 km SSW of Birch Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-17T10:02:10.030Z,38.83633423,-122.7910004,1.669999957,0.77,md,5,94,0.002134,0.01,nc,nc75264676,2025-11-17T10:32:21.582Z,"6 km WNW of Cobb, CA",earthquake,1.07,1.34000003,0.35,7,automatic,nc,nc
2025-11-17T09:59:55.405Z,52.2687,159.1781,71.547,4.9,mb,40,163,1.232,1.2,us,us6000rnqc,2025-11-17T10:36:19.040Z,"90 km SE of Vilyuchinsk, Russia",earthquake,9.58,6.894,0.065,96,reviewed,us,us
2025-11-17T09:54:28.186Z,13.7424,120.8377,146.927,4.6,mb,37,89,14.088,0.91,us,us6000rnq9,2025-11-17T13:59:27.040Z,"6 km NW of Bagalangit, Philippines",earthquake,14.5,8.194,0.096,32,reviewed,us,us
2025-11-17T09:49:27.010Z,37.2935,-118.5278333,13.52,1.5,md,20,112,0.1567,0.06,nc,nc75264671,2025-11-27T05:47:22.464Z,"10 km SW of West Bishop, CA",earthquake,0.3,1.03,0.38,11,reviewed,nc,nc
2025-11-17T09:48:31.919Z,-61.1895,159.6597,10,5,mb,16,142,6.721,0.47,us,us6000rnq7,2025-11-17T10:13:34.040Z,Balleny Islands region,earthquake,13.36,1.958,0.146,15,reviewed,us,us
2025-11-17T09:44:47.185Z,38.9137,20.6838,10,4.3,mb,33,137,1.292,1.11,us,us6000rnq6,2025-11-24T08:41:47.040Z,"7 km SW of Préveza, Greece",earthquake,4.21,1.712,0.265,5,reviewed,us,us
2025-11-17T09:44:27.244Z,31.684,-104.42,5.6897,2,ml,38,60,0,0.2,tx,tx2025wqdthi,2025-11-17T10:43:03.548Z,"54 km S of Whites City, New Mexico",earthquake,0.75883398,0.510234397,0.2,25,reviewed,tx,tx
2025-11-17T09:38:22.208Z,31.679,-104.411,5.8179,2.3,ml,43,69,0,0.2,tx,tx2025wqdlgu,2025-11-17T10:15:24.795Z,"55 km S of Whites City, New Mexico",earthquake,0.745285093,0.48933617,0.2,25,reviewed,tx,tx
2025-11-17T09:35:48.370Z,46.20366667,-122.1916667,0.51,0.49,md,8,88,0.003928,0.06,uw,uw62205212,2025-11-24T20:07:55.710Z,"38 km NNE of Amboy, Washington",earthquake,0.54,0.29,0.057399113,5,reviewed,uw,uw
2025-11-17T09:35:12.790Z,38.80733333,-122.7903333,3.21,0.31,md,17,41,0.003934,0.03,nc,nc75264666,2025-11-27T05:06:14.078Z,"4 km NW of The Geysers, CA",earthquake,0.29,0.25,0.214,17,reviewed,nc,nc
2025-11-17T09:33:43.900Z,38.9965,-111.3998333,-0.75,1.13,ml,13,61,0.03191,0.1,uu,uu80005493,2025-11-17T22:06:54.380Z,"15 km WNW of Emery, Utah",earthquake,0.36,0.3,0.188408994,2,reviewed,uu,uu
2025-11-17T09:22:36.822Z,32.118,-101.045,8.4229,2.1,ml,39,48,0.2,0.2,tx,tx2025wqdapp,2025-11-17T10:31:32.904Z,"26 km S of Westbrook, Texas",earthquake,0.578207052,1.573939733,0.1,26,reviewed,tx,tx
2025-11-17T09:16:14.290Z,19.17016667,-155.5008333,32.92,1.5,ml,36,109,0.03943,0.12,hv,hv74832662,2025-11-17T22:50:27.720Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.54,0.66,0.132192594,7,reviewed,hv,hv
2025-11-17T09:14:08.713Z,32.118,-101.041,8.1299,1.7,ml,21,64,0.2,0.1,tx,tx2025wqctdz,2025-11-17T12:22:44.447Z,"26 km S of Westbrook, Texas",earthquake,0.693817823,1.470355126,0.2,24,reviewed,tx,tx
2025-11-17T09:09:23.340Z,19.1775,-155.5055,31.73,1.54,ml,37,100,0.04653,0.11,hv,hv74832657,2025-11-18T00:03:01.640Z,"3 km SW of Pāhala, Hawaii",earthquake,0.54,0.63,0.180643488,10,reviewed,hv,hv
2025-11-17T09:07:45.010Z,46.1975,-122.2006667,2.96,0.09,ml,13,78,0.007185,0.1,uw,uw62205207,2025-11-24T20:03:34.600Z,"37 km NNE of Amboy, Washington",earthquake,0.31,0.5,0.08291507,3,reviewed,uw,uw
2025-11-17T09:06:01.578Z,32.101,-101.483,7.1045,0.9,ml,11,79,0.1,0.1,tx,tx2025wqcmdy,2025-11-17T16:17:27.803Z,"11 km W of Forsan, Texas",earthquake,0.569717285,1.338521432,0.1,7,reviewed,tx,tx
2025-11-17T08:57:10.250Z,31.684,-104.419,6.0999,2.4,ml,33,62,0,0.2,tx,tx2025wqcenu,2025-11-17T10:57:45.204Z,"54 km S of Whites City, New Mexico",earthquake,0.772151324,0.496842676,0.2,21,reviewed,tx,tx
2025-11-17T08:55:04.438Z,31.679,-104.415,5.9973,1.7,ml,22,69,0,0.2,tx,tx2025wqccsu,2025-11-17T12:41:46.706Z,"55 km S of Whites City, New Mexico",earthquake,0.888629961,0.708278508,0.1,18,reviewed,tx,tx
2025-11-17T08:54:01.091Z,31.681,-104.424,5.5359,1.7,ml,10,64,0,0.2,tx,tx2025wqcbkf,2025-11-17T13:04:07.387Z,"55 km S of Whites City, New Mexico",earthquake,0.78848041,0.59261263,0.1,14,reviewed,tx,tx
2025-11-17T08:54:00.500Z,34.01966667,-116.9841667,6.75,2.12,ml,123,20,0.0839,0.18,ci,ci40486050,2025-12-05T09:12:55.640Z,"6 km ESE of Yucaipa, CA",earthquake,0.1,0.35,0.17614368,166,reviewed,ci,ci
2025-11-17T08:47:59.480Z,38.81983185,-122.8411636,2.109999895,0.89,md,11,71,0.005806,0.02,nc,nc75264656,2025-11-17T09:22:18.087Z,"9 km WNW of The Geysers, CA",earthquake,0.33,0.5,0.25,11,automatic,nc,nc
2025-11-17T08:10:48.530Z,46.20266667,-122.1928333,-0.6,0.83,md,9,75,0.003197,0.07,uw,uw62205192,2025-11-17T19:15:41.530Z,"37 km NNE of Amboy, Washington",earthquake,0.32,0.62,0.048049339,5,reviewed,uw,uw
2025-11-17T08:08:17.036Z,-25.1755,179.1443,577.565,4.2,mb,18,120,8.657,0.85,us,us6000rnpu,2025-11-18T08:06:58.040Z,south of the Fiji Islands,earthquake,19.05,13.85,0.152,12,reviewed,us,us
2025-11-17T08:06:02.720Z,54.67233333,-164.0346667,5.73,1.63,ml,5,258,0.04311,0.13,av,av93893196,2025-11-17T22:27:14.970Z,"44 km WSW of False Pass, Alaska",earthquake,1.11,0.8,0.348042591,5,reviewed,av,av
2025-11-17T08:01:19.510Z,46.681,-120.5548333,11.9,0.75,ml,8,80,0.2044,0.11,uw,uw62205187,2025-11-24T19:04:35.620Z,"3 km NNW of Selah, Washington",earthquake,0.38,1.16,0.091848615,3,reviewed,uw,uw
2025-11-17T08:00:49.070Z,18.77316667,-64.13316667,45.85,3.43,md,14,324,0.3799,0.45,pr,pr71500323,2025-11-17T11:26:20.040Z,"85 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.38,5.84,0.148862492,9,reviewed,pr,pr
2025-11-17T07:57:34.660Z,60.01433333,-153.0556667,0.37,-0.66,ml,4,130,0.01877,0.03,av,av93893186,2025-11-18T02:23:29.220Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.31,1.06,0.368848702,5,reviewed,av,av
2025-11-17T07:50:49.110Z,17.99466667,-66.802,17.04,1.94,md,9,176,0.02709,0.11,pr,pr71500313,2025-11-17T08:13:07.370Z,"1 km E of Indios, Puerto Rico",earthquake,0.54,0.79,0.204067576,6,reviewed,pr,pr
2025-11-17T07:40:38.760Z,19.13033295,-155.3758392,28.95999908,1.73,md,43,193,0.08529,0.129999995,hv,hv74832627,2025-11-17T07:44:06.950Z,"13 km SE of Pāhala, Hawaii",earthquake,0.57,0.629999995,0.103761477,15,automatic,hv,hv
2025-11-17T07:38:09.860Z,36.26766667,-89.54033333,7.31,1.58,md,14,79,0.02641,0.04,nm,nm60615566,2025-11-17T14:36:39.000Z,"4 km W of Ridgely, Tennessee",earthquake,0.49,0.62,0.020442173,9,reviewed,nm,nm
2025-11-17T07:24:37.319Z,32.404,-102.041,8.9355,1,ml,14,81,0,0.1,tx,tx2025wpzcur,2025-11-17T12:39:06.478Z,"33 km WSW of Ackerly, Texas",earthquake,0.735304701,1.16512906,0.2,14,reviewed,tx,tx
2025-11-17T07:20:02.020Z,58.455,-154.8088333,3.54,-0.48,ml,4,190,0.0701,0.16,av,av93893146,2025-11-18T02:18:58.760Z,"100 km NNW of Karluk, Alaska",earthquake,0.9,1.87,0.280813672,4,reviewed,av,av
2025-11-17T07:15:25.166Z,60.5818,-151.7456,67.3,1.7,ml,,,,0.35,ak,ak025eqzrpfo,2025-11-17T07:22:31.584Z,"23 km W of Salamatof, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-11-17T07:14:40.238Z,63.6744,-149.242,6.2,1.7,ml,,,,0.91,ak,ak025eqzrivr,2025-11-17T07:17:02.430Z,"17 km WSW of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-17T07:12:25.900Z,59.98266667,-153.059,1.51,-0.29,ml,5,162,0.02637,0.05,av,av93893136,2025-11-18T01:53:26.180Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.34,0.22,0.091012071,5,reviewed,av,av
2025-11-17T07:10:48.540Z,33.4596667,-116.4381667,3.34,0.84,ml,43,38,0.1415,0.19,ci,ci40486042,2025-11-17T14:20:08.422Z,"23 km NNW of Borrego Springs, CA",earthquake,0.19,0.92,0.144,25,reviewed,ci,ci
2025-11-17T07:06:32.390Z,33.4583333,-116.4421667,2.86,1.43,ml,47,69,0.1386,0.27,ci,ci40486034,2025-11-17T17:46:07.954Z,"23 km NNW of Borrego Springs, CA",earthquake,0.28,1.12,0.149,64,reviewed,ci,ci
2025-11-17T07:06:22.540Z,60.03333333,-153.0813333,4.02,-0.81,ml,5,100,0.02569,0.1,av,av93893126,2025-11-18T01:50:25.910Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.46,1.19,0.130725448,5,reviewed,av,av
2025-11-17T07:04:32.770Z,34.01316667,-117.1901667,13.87,0.69,ml,34,66,0.06719,0.15,ci,ci40486026,2025-12-05T09:04:44.415Z,"5 km S of Redlands, CA",earthquake,0.18,0.42,0.156467948,10,reviewed,ci,ci
2025-11-17T06:57:40.190Z,63.7172,-149.1845,7.1,3.5,ml,,,,0.89,ak,ak025eqzfb0v,2025-11-19T16:34:52.755Z,"13 km W of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-11-17T06:44:15.610Z,46.20683333,-122.5186667,12.26,0.08,md,8,237,0.1012,0.09,uw,uw62205167,2025-11-24T18:55:48.430Z,"30 km ENE of Kelso, Washington",earthquake,0.61,1.03,0.16472301,5,reviewed,uw,uw
2025-11-17T06:36:03.810Z,33.4628333,-116.4336667,5.24,0.68,ml,33,77,0.1442,0.18,ci,ci40486018,2025-11-17T14:20:26.345Z,"24 km NNW of Borrego Springs, CA",earthquake,0.21,0.61,0.089,15,reviewed,ci,ci
2025-11-17T06:34:07.920Z,38.79416656,-122.7608337,0.550000012,1.88,md,16,63,0.006508,0.04,nc,nc75264626,2025-11-17T07:52:19.493Z,"2 km NNW of The Geysers, CA",earthquake,0.23,0.430000007,0.29,17,automatic,nc,nc
2025-11-17T06:23:59.290Z,33.4641667,-116.4358333,3.39,0.63,ml,36,76,0.1423,0.18,ci,ci40486010,2025-11-17T14:20:36.764Z,"24 km NNW of Borrego Springs, CA",earthquake,0.2,0.83,0.105,18,reviewed,ci,ci
2025-11-17T06:22:21.169Z,62.1523,-149.8198,4.6,2.1,ml,,,,0.66,ak,ak025eqz7rj8,2025-11-17T06:24:12.864Z,"1 km ESE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-17T06:20:34.340Z,37.75933333,-121.9495,7.18,0.99,md,12,91,0.0309,0.08,nc,nc75264621,2025-11-21T22:36:30.220Z,"3 km SE of San Ramon, CA",earthquake,0.32,0.58,0.269,8,reviewed,nc,nc
2025-11-17T06:19:11.810Z,38.79016495,-122.7613297,1.450000048,0.97,md,9,119,0.01052,0.02,nc,nc75264616,2025-11-17T07:27:16.325Z,"1 km NNW of The Geysers, CA",earthquake,0.45,0.620000005,0.06,7,automatic,nc,nc
2025-11-17T06:18:54.570Z,37.5715,-118.8453333,4.59,1.25,md,22,119,0.02254,0.04,nc,nc75264611,2025-11-25T23:47:18.975Z,"14 km ESE of Mammoth Lakes, CA",earthquake,0.25,0.49,0.076,12,reviewed,nc,nc
2025-11-17T06:13:40.380Z,36.68233333,-121.3536667,1.06,2.64,md,65,34,0.02573,0.16,nc,nc75264606,2025-11-26T05:22:17.328Z,"12 km SSW of Tres Pinos, CA",earthquake,0.16,0.37,0.13,76,reviewed,nc,nc
2025-11-17T06:05:34.990Z,19.172,-155.4995,33.08,1.88,ml,38,105,0.039,0.1,hv,hv74832582,2025-11-18T00:30:04.120Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.48,0.55,0.111030148,20,reviewed,hv,hv
2025-11-17T06:03:44.620Z,47.6895,-121.4101667,10.55,0.73,ml,7,168,0.03811,0.09,uw,uw62205162,2025-11-24T18:48:16.550Z,"4 km WSW of Skykomish, Washington",earthquake,0.39,0.68,0.033366141,3,reviewed,uw,uw
2025-11-17T06:02:50.330Z,33.4838333,-116.5496667,8.88,0.6,ml,28,50,0.04522,0.13,ci,ci40486002,2025-11-17T14:20:37.765Z,"14 km SE of Anza, CA",earthquake,0.17,0.4,0.164,16,reviewed,ci,ci
2025-11-17T05:59:50.341Z,31.714,-104.255,6.0999,1.5,ml,25,58,0,0.1,tx,tx2025wpwhsd,2025-11-17T12:05:50.088Z,"52 km SSE of Whites City, New Mexico",earthquake,0.55801785,0.556242242,0,6,reviewed,tx,tx
2025-11-17T05:44:41.450Z,33.4556667,-116.4355,5.13,0.61,ml,33,45,0.1405,0.19,ci,ci40485994,2025-11-17T14:20:42.764Z,"23 km NNW of Borrego Springs, CA",earthquake,0.21,0.65,0.107,15,reviewed,ci,ci
2025-11-17T05:33:10.090Z,46.20366667,-122.1955,1.16,0.01,ml,9,72,0.005051,0.06,uw,uw62205152,2025-11-17T18:15:05.620Z,"37 km NNE of Amboy, Washington",earthquake,0.53,0.38,0.177839907,3,reviewed,uw,uw
2025-11-17T05:22:08.255Z,63.1418,-144.3742,10.7,1.5,ml,,,,0.22,ak,ak025eqymaxl,2025-11-17T05:24:10.523Z,"39 km NW of Mentasta Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-17T05:19:54.040Z,18.73200035,-155.5491638,34.77000046,2.02,md,14,314,0.47,0.379999995,hv,hv74832522,2025-11-17T05:25:09.430Z,"37 km S of Naalehu, Hawaii",earthquake,4.06,8.72999954,0.061681781,16,automatic,hv,hv
2025-11-17T05:14:07.860Z,19.16233333,-155.4763333,31.65,2.61,ml,41,108,0.0151,0.11,hv,hv74832512,2025-11-18T02:27:38.550Z,"4 km S of Pāhala, Hawaii",earthquake,0.46,0.58,0.154917379,31,reviewed,hv,hv
2025-11-17T05:14:01.281Z,31.57,-104.11,6.5997,2.1,ml,48,64,0,0.2,tx,tx2025wpurrm,2025-11-17T09:01:44.315Z,"41 km NW of Toyah, Texas",earthquake,0.589431485,0.434857541,0.2,35,reviewed,tx,tx
2025-11-17T05:07:34.910Z,38.74316788,-122.713501,0.639999986,1.06,md,6,203,0.02043,0.01,nc,nc75264591,2025-11-17T05:37:17.555Z,"4 km SSW of Anderson Springs, CA",earthquake,0.55,1.30999994,0.16,6,automatic,nc,nc
2025-11-17T05:06:08.194Z,-0.4042,-91.5254,10,4.7,mb,50,178,0.557,0.89,us,us6000rnpi,2025-11-17T05:32:37.040Z,"87 km NW of Puerto Villamil, Ecuador",earthquake,7.81,1.907,0.052,110,reviewed,us,us
2025-11-17T05:05:14.760Z,38.8085,-122.7903333,2.98,0.82,md,0,89,0.003919,0.02,nc,nc75264586,2025-11-25T23:18:01.379Z,"5 km NW of The Geysers, CA",earthquake,0.4,0.55,0.18,10,reviewed,nc,nc
2025-11-17T05:02:37.147Z,63.6837,-149.2753,0,1.7,ml,,,,0.84,ak,ak025eqyi2v2,2025-11-17T05:14:58.546Z,"18 km WSW of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-17T04:58:57.100Z,60.02933333,-153.0948333,-0.75,-0.11,ml,5,116,0.03219,0.14,av,av93893001,2025-11-18T01:12:53.400Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.36,3.84,0.308250223,5,reviewed,av,av
2025-11-17T04:52:56.130Z,19.16550064,-155.4960022,32.29000092,1.85,md,43,115,0.03357,0.159999996,hv,hv74832487,2025-11-17T04:57:05.750Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.68,0.800000012,0.275087896,17,automatic,hv,hv
2025-11-17T04:46:17.034Z,63.7118,-149.1691,0,2.9,ml,,,,0.99,ak,ak025eqy6152,2025-11-17T05:05:23.040Z,"12 km W of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-17T04:44:57.190Z,38.78099823,-122.7570038,2.299999952,0.45,md,5,132,0.01233,0.01,nc,nc75264576,2025-11-17T05:12:18.397Z,"0 km N of The Geysers, CA",earthquake,0.67,1.66999996,0.28,5,automatic,nc,nc
2025-11-17T04:44:09.820Z,36.36283333,-98.1535,5,2.04,ml,86,55,0.19706133,0.22,ok,ok2025wnaj,2025-11-17T13:52:12.195Z,"3 km SE of Meno, Oklahoma",earthquake,,0.4,0.24,43,reviewed,ok,ok
2025-11-17T04:41:35.420Z,44.25933333,-110.3885,11.52,0.27,md,11,178,0.1002,0.12,uu,uu80122656,2025-11-17T18:51:01.140Z,"72 km SE of West Yellowstone, Montana",earthquake,0.63,0.77,0.080586847,8,reviewed,uu,uu
2025-11-17T04:24:19.040Z,38.82816696,-122.855835,2.529999971,1.08,md,11,103,0.001021,0.02,nc,nc75264566,2025-11-17T04:52:18.259Z,"10 km WNW of The Geysers, CA",earthquake,0.32,0.680000007,0.15,12,automatic,nc,nc
2025-11-17T04:23:34.275Z,62.2222,-151.1675,69.8,2.2,ml,,,,0.53,ak,ak025eqy150d,2025-11-17T04:56:52.040Z,"28 km NNE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-17T04:22:32.037Z,13.0107,-88.7179,73.575,4.2,mb,38,189,0.596,1.07,us,us6000rnpa,2025-11-17T04:40:20.850Z,"35 km SSW of Puerto El Triunfo, El Salvador",earthquake,11.37,10.373,0.096,30,reviewed,us,us
2025-11-17T04:14:51.495Z,31.5264,-114.426,10,3,ml,22,226,1.056,0.92,us,us6000rnpb,2025-11-17T04:50:13.040Z,"19 km SSE of Golfo de Santa Clara, Mexico",earthquake,4.8,2.001,0.046,62,reviewed,us,us
2025-11-17T04:12:12.270Z,38.7808342,-122.7565002,1.480000019,1.54,md,16,66,0.01242,0.03,nc,nc75264561,2025-11-17T06:17:21.823Z,"0 km N of The Geysers, CA",earthquake,0.25,0.430000007,0.19,16,automatic,nc,nc
2025-11-17T04:08:34.640Z,49.01066667,-119.0978333,-0.3,1.46,ml,12,145,0.3674,0.36,uw,uw62205137,2025-11-22T04:57:28.740Z,"25 km ENE of Oroville, Washington",earthquake,0.78,2.7,0.082482082,6,reviewed,uw,uw
2025-11-17T04:00:35.660Z,38.80716705,-122.791832,2.619999886,1.33,md,13,83,0.002827,0.02,nc,nc75264556,2025-11-17T05:52:18.656Z,"5 km NW of The Geysers, CA",earthquake,0.33,0.620000005,0.15,15,automatic,nc,nc
2025-11-17T03:59:38.840Z,34.0221667,-117.5896667,4.89,0.92,ml,38,45,0.07893,0.13,ci,ci40485970,2025-11-17T14:20:50.932Z,"5 km SE of Ontario, CA",earthquake,0.14,0.32,0.184,33,reviewed,ci,ci
2025-11-17T03:55:52.070Z,38.8093338,-122.7906647,3.359999895,0.39,md,7,199,0.003872,0.01,nc,nc75264546,2025-11-17T03:57:27.295Z,"5 km NW of The Geysers, CA",earthquake,1.65,1.35000002,0.12,8,automatic,nc,nc
2025-11-17T03:55:12.320Z,44.67683333,-110.6828333,6.04,0.2,md,10,86,0.0361,0.14,uu,uu80122651,2025-11-17T22:04:27.580Z,"33 km S of Mammoth, Wyoming",earthquake,0.42,0.66,0.441749762,8,reviewed,uu,uu
2025-11-17T03:54:40.230Z,38.80466667,-122.7893333,3.3,2.89,md,105,18,0.005712,0.08,nc,nc75264541,2025-11-18T06:22:18.510Z,"4 km NW of The Geysers, CA",earthquake,0.09,0.12,0.156,117,reviewed,nc,nc
2025-11-17T03:53:01.980Z,38.83733333,-122.7928333,1.24,0.73,md,14,73,0.002221,0.04,nc,nc75264536,2025-11-27T05:02:42.267Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.49,0.053,10,reviewed,nc,nc
2025-11-17T03:50:42.890Z,19.04850006,-155.3628387,29.56999969,1.82,md,40,212,0.1419,0.159999996,hv,hv74832457,2025-11-17T03:54:44.460Z,"20 km SE of Pāhala, Hawaii",earthquake,0.63,1.15999997,0.087423708,14,automatic,hv,hv
2025-11-17T03:48:49.280Z,38.82666779,-122.8068314,2.599999905,1.51,md,26,37,0.01741,0.03,nc,nc75264531,2025-11-17T05:07:20.363Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.419999987,0.14,25,automatic,nc,nc
2025-11-17T03:47:35.867Z,31.654,-104.387,6.0999,2.1,ml,40,71,0,0.2,tx,tx2025wprxoy,2025-11-17T09:53:11.508Z,"57 km S of Whites City, New Mexico",earthquake,0.743605722,0.568288712,0.1,26,reviewed,tx,tx
2025-11-17T03:30:00.220Z,38.81333333,-122.891,4.96,0.57,md,15,105,0.006082,0.03,nc,nc75264526,2025-11-27T05:00:10.936Z,"11 km E of Cloverdale, CA",earthquake,0.31,0.62,0.146,11,reviewed,nc,nc
2025-11-17T03:20:03.480Z,47.63833333,-120.3646667,2.85,0.63,ml,9,94,0.04018,0.12,uw,uw62205112,2025-11-22T04:51:40.950Z,"12 km WSW of Entiat, Washington",earthquake,0.29,0.94,0.099911206,8,reviewed,uw,uw
2025-11-17T03:17:01.720Z,17.4855,-67.53183333,24.93,2.98,md,9,320,0.656,0.35,pr,pr71500303,2025-11-17T05:01:20.030Z,"65 km SW of Pole Ojea, Puerto Rico",earthquake,2.88,21.9,0.182742956,7,reviewed,pr,pr
2025-11-17T03:16:42.930Z,38.74150085,-122.7145004,1.710000038,2.25,md,24,57,0.02164,0.04,nc,nc75264521,2025-11-17T04:42:21.193Z,"4 km SSW of Anderson Springs, CA",earthquake,0.2,0.340000004,0.1,28,automatic,nc,nc
2025-11-17T03:15:59.600Z,35.84433333,-120.5468333,9.91,0.35,md,13,255,0.05904,0.03,nc,nc75264516,2025-11-27T09:30:20.037Z,"12 km WSW of Parkfield, CA",earthquake,0.9,0.7,0.126,3,reviewed,nc,nc
2025-11-17T03:15:07.760Z,60.00883333,-153.0718333,-0.32,-0.91,ml,5,105,0.02782,0.03,av,av93892886,2025-11-18T00:28:50.960Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.21,1.84,0.319716637,5,reviewed,av,av
2025-11-17T03:15:05.410Z,44.26533333,-110.3946667,9.39,0.9,md,13,106,0.09568,0.14,uu,uu80122646,2025-11-17T18:47:37.790Z,"71 km SE of West Yellowstone, Montana",earthquake,0.43,1.12,0.060025275,8,reviewed,uu,uu
2025-11-17T03:09:43.640Z,47.69016667,-121.4066667,11.03,0.9,ml,15,66,0.03575,0.17,uw,uw62205107,2025-11-22T04:47:58.960Z,"4 km WSW of Skykomish, Washington",earthquake,0.31,0.58,0.122165361,4,reviewed,uw,uw
2025-11-17T02:57:45.950Z,38.83000183,-122.8150024,1.639999986,1.51,md,15,47,0.01709,0.02,nc,nc75264511,2025-11-17T04:27:19.092Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.389999986,0.13,16,automatic,nc,nc
2025-11-17T02:49:00.710Z,60.05,-153.0566667,0.49,-0.62,ml,5,175,0.008154,0.11,av,av93892846,2025-11-18T00:23:50.610Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.54,0.34,0.195382904,4,reviewed,av,av
